title,content_type,category,publish_date,summary,source,source_url,security_level,data_source
职业卫生所2026年博士研究生调...,knowledge,健康知识,,,中国疾病预防控制中心,https://niohp.chinacdc.cn/sndt/202605/t20260522_1835984.htm,公开,crawler
中国职业安全健康协会职业卫生...,knowledge,健康知识,,,中国疾病预防控制中心,https://niohp.chinacdc.cn/sndt/202605/t20260506_1835553.htm,公开,crawler
中国疾病预防控制中心职业卫生...,knowledge,健康知识,,,中国疾病预防控制中心,https://niohp.chinacdc.cn/tzgg/202605/t20260501_1835497.htm,公开,crawler
中国疾病预防控制中心职业卫生...,knowledge,健康知识,,,中国疾病预防控制中心,https://niohp.chinacdc.cn/tzgg/202604/t20260428_1835351.htm,公开,crawler
中国疾病预防控制中心职业卫生...,knowledge,健康知识,,,中国疾病预防控制中心,https://niohp.chinacdc.cn/tzgg/202603/t20260319_315634.htm,公开,crawler
职业卫生所2026年博士研究生调...,knowledge,健康知识,,职业卫生所2026年博士研究生招生审核评分小组已于2026年1月19日完成博士研究生（卫生毒理学专业）调剂考生申请材料的审核评分工作，根据考生审核成绩确定如下进入调剂复试考生名单。,中国疾病预防控制中心,https://niohp.chinacdc.cn/sndt/202601/t20260121_314751.htm,公开,crawler
中国疾病预防控制中心职业卫生...,knowledge,健康知识,,,中国疾病预防控制中心,https://niohp.chinacdc.cn/sndt/202601/t20260115_314668.htm,公开,crawler
中毒常见问答,knowledge,健康知识,,,中国疾病预防控制中心,https://niohp.chinacdc.cn/zdzx/,公开,crawler
尘肺病诊断标准片,knowledge,健康知识,,名称,中国疾病预防控制中心,https://niohp.chinacdc.cn/sndt/202211/t20221110_262053.htm,公开,crawler
标准物质与质量控制样品目录,knowledge,健康知识,,,中国疾病预防控制中心,https://niohp.chinacdc.cn/,公开,crawler
中国疾病预防控制中心,knowledge,健康知识,2026-07-07,,中国疾病预防控制中心,http://www.chinacdc.cn/,公开,crawler
病毒病预防控制所,knowledge,健康知识,,,中国疾病预防控制中心,http://ivdc.chinacdc.cn/,公开,crawler
性病艾滋病预防控制中心,knowledge,健康知识,,,中国疾病预防控制中心,http://ncaids.chinacdc.cn/,公开,crawler
慢性非传染性疾病中心,knowledge,健康知识,,,中国疾病预防控制中心,http://ncncd.chinacdc.cn/,公开,crawler
农村改水技术指导中心,knowledge,健康知识,,,中国疾病预防控制中心,http://ncrwstg.chinacdc.cn/,公开,crawler
版权与免责声明,knowledge,健康知识,,"1.凡本网站注明""稿件来源：中国疾病预防控制中心职业卫生与中毒控制所""的所有文字、图片和音视频稿件，版权均属中国疾病预防控制中心职业卫生与中毒控制所所有，任何媒体、网站或个人未经本网站协议授权转载、链接、转贴或以其他方式复制发表时必须是全文或全部内容，使用时必须注明""稿件来源：中国疾病预防控制中心职业卫生与中毒控制所""，违者本网站将依法追究责任。",中国疾病预防控制中心,https://niohp.chinacdc.cn/bqsm/,公开,crawler
中心直属单位,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jgxx/zxcs/,公开,crawler
突发公共卫生事件,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jkyj/tfggws/,公开,crawler
慢性病与伤害防控,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jkyj/mxfcrxjb2/,公开,crawler
职业卫生与中毒控制,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jkyj/hjwsyzdkz/,公开,crawler
中国现场流行病学培训项目（CFETP）,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jypx/CFETP/,公开,crawler
世界卫生组织合作中心和参比实验室,knowledge,健康知识,,中国疾控中心的世界卫生组织合作中心（7个）和参比实验室（5个）： 合作中心 1. 世界卫生组织流感参比和研究合作中心 WHO Collaborating Center for Reference and Research on Influenza 2. 世界卫生组织媒介生物监测与管理合作中心 WHO Collaborating Center for Vector Surveillance and …,中国疾病预防控制中心,https://www.chinacdc.cn/qqgw/wszz/,公开,crawler
国际交流(港澳台交流),knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/qqgw/gjjl/,公开,crawler
公共卫生援外与合作,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/qqgw/ggws/,公开,crawler
全国法定传染病疫情情况,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj01/,公开,crawler
全国新型冠状病毒感染疫情情况,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/xgbdyq/,公开,crawler
重点传染病和突发公共卫生事件风险评估报告,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/,公开,crawler
全球传染病事件风险评估报告,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj03/,公开,crawler
全国预防接种异常反应监测信息概况,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj04_14209/,公开,crawler
流感监测周报,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj04_14249/,公开,crawler
慢性非传染性疾病,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jkkp/mxfcrb/,公开,crawler
公共卫生事件,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jkkp/ggws/,公开,crawler
职业健康与中毒控制,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jkkp/zyjk/,公开,crawler
首页>健康数据>健康报告,knowledge,健康知识,,在2020年5月31日第33个世界无烟日到来之际，中国疾病预防控制中心发布了2019年中国中学生烟草调查结果，初中学生卷烟使用率明显下降，电子烟使用率显著上升，职业学校控烟工作值得关注。 2019年，按照国家卫生健康委员会的工作部署，在各地卫生健康部门和教育部门的支持下，中国疾病预防控制中心组织完成了全国中学生烟草调查。调查采用多阶段分层整群随机抽样的方法，通过自填纸质问卷的形式进行数据采集，覆盖…,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj04/202407/t20240731_287897.html,公开,crawler
中国疾控中心科技文献服务系统,knowledge,健康知识,,,中国疾病预防控制中心,https://literature.chinacdc.cn,公开,crawler
中国疾控中心电子采购平台,knowledge,健康知识,,,中国疾病预防控制中心,https://caigou.chinacdc.cn/,公开,crawler
版权与免责声明,knowledge,健康知识,,"①凡本网站注明""稿件来源：中国疾病预防控制中心""的所有文字、图片和音视频稿件，版权均属中国疾病预防控制中心所有，任何媒体、网站或个人未经本网站协议授权转载、链接、转贴或以其他方式复制发表时必须是全文或全部内容，使用时必须注明""稿件来源：中国疾病预防控制中心""，违者本网站将依法追究责任。 ② 本网站未注明""稿件来源：中国疾病预防控制中心""的文/图等稿件均为转载稿，本网站转载出于传递更多信息之目的，并…",中国疾病预防控制中心,https://www.chinacdc.cn/mzsm/202410/t20241028_302192.html,公开,crawler
首页>健康数据>健康报告,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj04/202407/t20240726_287153.html,公开,crawler
改水中心党总支举办“七一”主题党日活动暨“守正创...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202507/t20250707_308225.htm,公开,crawler
追寻红色记忆 淬炼优良作风——改水中心党总支开展主...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202506/t20250630_308070.htm,公开,crawler
“守正创新”学习讲堂第二讲,knowledge,健康知识,,2025年6月16日，改水中心举办“守正创新”学习讲堂第二讲，邀请中国疾病预防控制中心纪监室于欣平副处长讲党课《以案为鉴警钟长鸣 深入开展学习教育》。,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202506/t20250623_307916.htm,公开,crawler
改水中心召开警示教育大会,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202506/t20250623_307912.htm,公开,crawler
改水中心党总支“守正创新”学习讲堂开讲了,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202506/t20250611_307529.htm,公开,crawler
中国疾病预防控制中心农村改水技术...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202604/t20260428_1835363.htm,公开,crawler
中国疾控中心改水中心2026年硕士研...,knowledge,健康知识,,2026年硕士生招生复试录取期间，改水中心考生接待电话：010-80117729、电子邮箱：dingxj@ncrwstg.chinacdc.cn,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202604/t20260403_316137.htm,公开,crawler
中国疾病预防控制中心农村改水技术...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202508/P020250825546808730002.pdf,公开,crawler
中国疾病预防控制中心农村改水技术...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202504/P020250424563886402738.pdf,公开,crawler
中国疾病预防控制中心农村改水技术...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202410/t20241028_302180.htm,公开,crawler
中国疾病预防控制中心农村改水技术...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202408/P020240826579855258966.pdf,公开,crawler
中国疾病预防控制中心农村改水技术...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202405/P020240509515872702694.pdf,公开,crawler
办公网络升级运维服务和IP语音系统...,knowledge,健康知识,,中国疾病预防控制中心农村改水技术指导中心办公网络升级运维服务和IP语音系统升级服务项目评标工作已经结束，中标结果如下：,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202306/t20230628_267454.htm,公开,crawler
办公网络升级运维服务和IP语音系统...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gsgg/202306/P020230629345036660133.pdf,公开,crawler
改水中心在湖南长沙举办农村饮水监测与卫生学评价技术培训班,knowledge,健康知识,,为进一步做好全国农村饮水监测与卫生学评价技术工作，指导各地科学开展监测和卫生学评价工作，提高饮水监测和卫生学评价技术水平，改水中心于8月18-22日在湖南长沙举办了2025年农村饮水监测与卫生学评价技术培训班。改水中心党总支书记赖建强、湖南省疾病预防控制中心副主任彭晔炜、中国疾控中心公共卫生管理处林琳出席了培训班开幕式，培训班由改水中心农村饮水监测室主任李洪兴主持。全国各省、自治区、直辖市和新疆生…,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gzdt/zxdt/202509/t20250905_310232.htm,公开,crawler
改水中心召开保密委员会工作领导小组扩大会议暨“共上一堂保密纪律课”,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gzdt/zxdt/202505/t20250519_306886.htm,公开,crawler
改水中心开展网络数据信息安全和协同办公平台培训班,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gzdt/zxdt/202504/t20250411_305908.htm,公开,crawler
改水中心举办2025年迎新春联欢活动,knowledge,健康知识,,物换星移辞旧岁，风和日丽迎新年。为进一步增强党组织的凝聚力和向心力，丰富职工精神文化生活，促进党群心连心，营造积极向上的工作氛围，1月17日上午，改水中心工会举办“金蛇舞春新时代，凝心聚力谱新篇”主题迎新春联欢活动。活动还邀请到中心教育培训处（昌平教学区）、慢病处的领导同事和改水中心退休职工代表一同参加。,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gzdt/zxdt/202501/t20250124_304054.htm,公开,crawler
中心党委副书记周宇辉带队到改水中心开展党建督查,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gzdt/zxdt/202412/t20241227_303556.htm,公开,crawler
2024年全国农村饮用水水质卫生监测数据审核培训班顺利举办,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gzdt/zxdt/202412/t20241203_303073.htm,公开,crawler
改水中心研究生会开展“安全启航，健康同行”活动,knowledge,健康知识,,初冬的暖阳里，正值全国上下关注的11月消防安全月，中国疾病预防控制中心改水中心的师生们于11月22日踏上了一场别开生面的学习之旅，目的地直指承载着历史与智慧的中国消防博物馆。通过实地参观学习，不仅增强了师生们的消防安全意识，提升了火灾预防与应急处理能力，同时可以探索消防安全与公共卫生领域的融合点，共同为构建安全和谐的社会贡献力量。,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gzdt/zxdt/202412/t20241202_303022.htm,公开,crawler
改水中心举办2024年农村集中式供水工程卫生学评价技术培训班,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/gzdt/zxdt/202411/t20241114_302645.htm,公开,crawler
天天都喝水，竟然没喝对？4个关键...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/kpyd/202607/t20260702_1837704.htm,公开,crawler
11月19日 世界厕所日 ——我们离不...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/kpyd/202511/t20251120_313592.htm,公开,crawler
“手”护健康 从洗手开始,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/kpyd/202510/t20251015_312972.htm,公开,crawler
农村饮水安全不可忽视！这些知识你...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/kpyd/202505/t20250509_306671.htm,公开,crawler
你是不是也有这样的疑问？《水滴博...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/kpyd/202504/t20250417_306021.htm,公开,crawler
夏季喝水的正确打开方式,knowledge,健康知识,,炎热的夏天马上就要到了，我们应该如何正确饮水呢？,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/kpyd/202405/t20240511_277787.htm,公开,crawler
四个锦囊，帮助老年人走出夏季饮水...,knowledge,健康知识,,夏季烈日炎炎，人体出汗明显增多，老年人由于身体机能下降，更需要补充水分。然而，在饮水过程中，老年人常常会陷入一些误区，比如“喝生水没事儿”“夏天就得喝冰水解渴”“不渴就不用喝水”“怕尿频不敢喝水”等，实际上这些误区可能会使老年人掉入健康“陷阱”。下面，就针对这四大误区，为大家介绍四个锦囊，帮助老年人走出夏季饮水误区。,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/kpyd/202405/t20240511_277786.htm,公开,crawler
生活饮用水安全知识问答,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/kpyd/202310/t20231027_270345.htm,公开,crawler
改水中心党总支开展“弘扬伟大抗疫精神”主题党日活动暨“守正创新”学...,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202607/t20260701_1837615.htm,公开,crawler
改水中心召开警示教育大会暨“警示教育月”主题党日活动,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202606/t20260630_1837542.htm,公开,crawler
改水中心党总支召开树立和践行正确政绩观学习教育动员部署会,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202603/t20260319_315607.htm,公开,crawler
改水中心举办“心系改水，共绽芳华”三八妇女节活动,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202603/t20260313_315444.htm,公开,crawler
茶韵悠长展风采 疾控情怀系健康——改水中心参加中心（院）元宵汇演侧记,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202603/t20260306_315302.htm,公开,crawler
改水中心举办2026年职工迎新春联欢活动,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202602/t20260224_315183.htm,公开,crawler
改水中心2025年度党建工作述职会顺利召开,knowledge,健康知识,,,中国疾病预防控制中心,https://ncrwstg.chinacdc.cn/dqgz_1/202601/t20260129_314850.htm,公开,crawler
科技文献服务系统,knowledge,健康知识,,,中国疾病预防控制中心,https://literature.chinacdc.cn/,公开,crawler
全国急性呼吸道传染病哨点监测情况,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj04_14275/,公开,crawler
2026年6月中国需关注的突发公共卫生事件风险评估2026-06-22,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202606/P020260622478062721562.pdf,公开,crawler
2026年5月中国需关注的突发公共卫生事件风险评估2026-06-04,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202606/P020260604408941797248.pdf,公开,crawler
2026年4月中国需关注的突发公共卫生事件风险评估2026-04-27,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202604/P020260428210474174178.pdf,公开,crawler
2026年3月中国需关注的突发公共卫生事件风险评估2026-04-23,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202604/P020260423416557955257.pdf,公开,crawler
2026年2月中国需关注的突发公共卫生事件风险评估2026-03-06,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202603/P020260415619962249466.pdf,公开,crawler
2026年1月中国需关注的突发公共卫生事件风险评估2026-01-23,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202601/P020260422833406812816.pdf,公开,crawler
2025年12月中国需关注的突发公共卫生事件风险评估2026-01-04,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202601/P020260105330213069563.pdf,公开,crawler
2025年11月中国需关注的突发公共卫生事件风险评估2025-12-23,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202512/P020260428344408144028.pdf,公开,crawler
2025年10月中国需关注的突发公共卫生事件风险评估2025-10-28,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202510/P020260423030698951113.pdf,公开,crawler
2025年9月中国需关注的突发公共卫生事件风险评估2025-10-15,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202510/P020260423031008974995.pdf,公开,crawler
2025年8月中国需关注的突发公共卫生事件风险评估2025-09-02,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202509/P020260423031286650310.pdf,公开,crawler
2025年7月中国需关注的突发公共卫生事件风险评估2025-07-31,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/jksj02/202507/P020260423031563486433.pdf,公开,crawler
疫苗和预防接种,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jkyj/mygh02/,公开,crawler
首页>中心要闻,knowledge,健康知识,2026-07-03,7月3日上午，中国疾病预防控制中心（中国预防医学科学院）举办2026年职工荣休仪式。中心（院）主任（院长）、党委副书记王健伟，中心（院）党委副书记周宇辉，中心（院）党委常委、纪委书记梅扬出席仪式。仪式现场，中心（院）领导为荣休同志颁授纪念牌、敬献鲜花，通过短片重温美好时光，送上真挚祝福，引发全场温情共鸣。王健伟主任（院长）代表中心（院）领导班子向荣休同志致以诚挚敬意和美好祝福。他指出，各位荣休同志…,中国疾病预防控制中心,https://www.chinacdc.cn/zxyw/202607/t20260703_1837787.html,公开,crawler
中国疾控中心专家启程赴刚果（金）支援埃博拉疫情防控,knowledge,健康知识,2026-07-02,2026年7月3日凌晨，按照国家卫生健康委工作安排，中国疾控中心病毒病所苏秋东研究员，作为中国第二批埃博拉抗疫医疗专家组成员，从首都机场启程赴刚果（金）支援埃博拉疫情防控工作。他们将接续首批专家组工作，与中国援刚果（金）医疗队一道，加强风险趋势评估，与有关疾病控制机构交流防疫经验，推动合作，与国际组织建立常态化联络机制，参与抗疫国际行动，助力当地提升埃博拉疫情防控能力。中国疾控中心党委副书记周宇辉…,中国疾病预防控制中心,https://www.chinacdc.cn/zxyw/202607/t20260703_1837788.html,公开,crawler
中国疾病预防控制中心（中国预防医学科学院）举行2026届研究生毕业典礼暨学位授予仪式,knowledge,健康知识,2026-07-01,2026年7月2日，中国疾病预防控制中心（中国预防医学科学院）2026届研究生毕业典礼暨学位授予仪式在北区举行。中心（院）主任（院长）、学位评定委员会主席、研究生院院长、中国工程院院士王健伟，中国工程院院士陈君石，中心（院）领导班子成员出席活动。中心（院）各培养单位和总部处室负责同志、首席专家、学位评定委员会委员、导师代表、校友代表、2026届全体毕业生及亲友代表共500余人参加典礼。典礼由中心（…,中国疾病预防控制中心,https://www.chinacdc.cn/zxyw/202607/t20260702_1837760.html,公开,crawler
中国疾控中心（中国预科院）团委获评全国五四红旗团委,knowledge,健康知识,2026-06-24,近日，共青团中央印发《关于表彰全国五四红旗团委（团支部）、全国优秀共青团员、全国优秀共青团干部的决定》（中青发〔2026〕6号），授予350个团组织全国五四红旗团委称号、350个团组织全国五四红旗团支部称号、500名同志全国优秀共青团员称号、349名同志全国优秀共青团干部称号，中国疾病预防控制中心（中国预防医学科学院）团委荣获全国五四红旗团委称号。这是共青团中央授予基层团组织的最高荣誉。近年来，中…,中国疾病预防控制中心,https://www.chinacdc.cn/zxyw/202607/t20260701_1837653.html,公开,crawler
公共卫生大数据协同创新中心建设试点工作推进会在京召开,knowledge,健康知识,2026-06-26,2026年6月17日，公共卫生大数据协同创新中心建设试点工作推进会在北京召开。中国疾控中心（中国预科院）党委书记、副主任（副院长）张国新出席会议。江苏、湖北、福建三个省及苏州、厦门、宜昌三个试点城市卫生信息中心和疾控中心负责人参会。会议由科技处处长李振军主持。会上，李振军宣读试点工作任务相关文件及专家委员会名单，张国新为受聘专家颁发聘书。中国疾控中心慢病中心副主任周脉耕汇报试点工作进展。自项目启动…,中国疾病预防控制中心,https://www.chinacdc.cn/zxyw/202606/t20260629_1837533.html,公开,crawler
中国疾控中心（中国预防医学科学院）举办“光荣在党50年”纪念章颁发仪式,knowledge,健康知识,2026-06-26,6月26日，中心（院）党委隆重举办2026年“光荣在党50年”纪念章颁发仪式。党委书记、副主任（副院长）张国新为获得荣誉的老党员颁发纪念章，并送上鲜花和诚挚的祝贺。纪委书记梅扬主持仪式。张国新书记指出，今年是中国共产党成立105周年，中心（院）隆重举办颁发仪式，具有十分重要的意义。今天获得荣誉的老党员为中心（院）的建设和发展做出了积极贡献，是历史的参与者、见证者。纪念章颁发仪式既是对老党员忠诚履职…,中国疾病预防控制中心,https://www.chinacdc.cn/zxyw/202606/t20260626_1837499.html,公开,crawler
中国疾控中心（中国预科院）举办2026年“我和我的疾控故事”宣讲会,knowledge,健康知识,2026-06-25,6月25日下午，中心（院）举办以“弘扬伟大抗疫精神 走好疾控新长征路”为主题的2026年“我和我的疾控故事”宣讲会。中心（院）党委书记、副主任（副院长）张国新，中国传媒大学党委常委、副校长任孟山出席，各单位干部职工、研究生通过线上和线下方式观看。会上，来自直属各单位和总部的11位宣讲人立足各自岗位，用真挚情感和质朴语言分享了抗疫岁月里的坚守与日常工作中的担当。中国传媒大学副校长任孟山教授进行了点评…,中国疾病预防控制中心,https://www.chinacdc.cn/zxyw/202606/t20260626_1837492.html,公开,crawler
首页>健康提示,knowledge,健康知识,,2026年5月31日是第39个世界无烟日，今年的主题是“青春无烟 未来无限”。烟草烟雾中含有7000余种化学成分，其中数百种为有害物质，至少69种为致癌物。青少年正处在生长发育的重要时期，吸烟会严重损害青少年呼吸系统和心血管系统，并且会加速其成年后慢性病的发生。烟草中的尼古丁可以使人成瘾，一旦成瘾很难戒断。研究表明，青少年大脑尚未发育成熟，比成年人更容易上瘾，甚至可能影响青少年的大脑发育。开始吸烟…,中国疾病预防控制中心,https://www.chinacdc.cn/jkts/202605/t20260529_1836140.html,公开,crawler
2026世界无烟日海报.jpg,knowledge,健康知识,,,中国疾病预防控制中心,https://www.chinacdc.cn/jkts/202605/P020260529402073562302.jpg,公开,crawler
首页>工作动态>挂靠单位,knowledge,健康知识,,11月17日—19日，由中国疾病预防控制中心鼠疫布氏菌病预防控制基地（以下简称鼠布基地）主办的2025年全国鼠疫信息技术培训班在江西省南昌市举办。来自全国各鼠疫监测省（自治区、直辖市）及新疆生产建设兵团疾病预防控制中心（专业所）的鼠疫防控科（所）负责人、《鼠疫防治管理信息系统》业务管理员及江西省鼠疫监测点工作人员共计70余人参加了培训。 鼠布基地和江西省疾病预防控制中心相关领导出席了培训班开班式。…,中国疾病预防控制中心,https://www.chinacdc.cn/gzdt/gkdw/202511/t20251121_313630.html,公开,crawler
首页>健康提示,knowledge,健康知识,,随着6月的到来，全国气温普遍回升，6月7-10日全国高考之后逐渐迎来暑假出游高峰期。与此同时，夏季也是多种传染病、食物中毒以及气象次生健康风险的高发时段。中国疾病预防控制中心温馨提示：6月份需关注登革热、基孔肯雅热、寨卡病毒病、埃博拉病毒病、猴痘、发热伴血小板减少综合征、手足口病、食物中毒、高温中暑。一、登革热、基孔肯雅热、寨卡病毒病等蚊媒传染病登革热由登革热病毒引起，经伊蚊叮咬传播。常见症状为突…,中国疾病预防控制中心,https://www.chinacdc.cn/jkts/202606/t20260610_1836703.html,公开,crawler
职业卫生与中毒控制所,knowledge,健康知识,,,中国疾病预防控制中心,http://niohp.chinacdc.cn/,公开,crawler
辐射防护与核安全医学所,knowledge,健康知识,,,中国疾病预防控制中心,https://nirp.chinacdc.cn/,公开,crawler
首页>健康数据>全国新型冠状病毒感染疫情情况,knowledge,健康知识,,一、全国发热门诊（诊室）诊疗情况2026年5月1日-5月31日，全国31个省（自治区、直辖市）及新疆生产建设兵团各级各类医疗机构发热门诊（诊室）诊疗量波动上升，从2026年5月1日的3.9万人次增加至5月31日的5.9万人次。见图1。图1 全国发热门诊（诊室）诊疗人次数变化趋势二、全国新冠病毒感染病例报告情况2026年5月1日-5月31日，全国31个省（自治区、直辖市）及新疆生产建设兵团报告新增确…,中国疾病预防控制中心,https://www.chinacdc.cn/jksj/xgbdyq/202606/t20260605_1836511.html,公开,crawler
首页>工作动态>中心总部,knowledge,健康知识,2026-06-23,2026年6月23日中午，疾控青年科学家联盟2026年第3期学术午餐会顺利举办。本次活动由中国疾控中心科技处、疾控青年科学家联盟主办，寄生虫病所、国家卫生健康委寄生虫病原与媒介生物学重点实验室承办，活动以“学术成长之路：青年学者的科研坚持与成果转化”为主题，聚焦青年科研人员成长痛点，搭建学术交流平台，分享成果转化经验。寄生虫病所副所长郑彬研究员出席活动并致辞。本次学术午餐会特邀复旦大学生命科学学院…,中国疾病预防控制中心,https://www.chinacdc.cn/gzdt/zxzb/202606/t20260625_1837468.html,公开,crawler
中国疾控中心（中国预科院）与新华网联合举办呼吸健康主题圆桌对话,knowledge,健康知识,2026-06-22,2026年6月22日，中国疾控中心（中国预科院）联合新华网在北京举办“关爱一老一小 守护呼吸健康 打造健康生活链”主题圆桌会，围绕呼吸道疾病防控新态势、新手段、新理念展开深入交流。“一老一小”是呼吸道疾病防控的重点人群，加强重点人群健康保护，是完善公共卫生体系、提升全生命周期健康服务能力的重要内容。中国疾控中心（中国预科院）与新华网着力搭建更高效的健康科普供给系统，形成结合线上线下融合的传播矩阵，…,中国疾病预防控制中心,https://www.chinacdc.cn/gzdt/zxzb/202606/t20260623_1837324.html,公开,crawler
中国疾病预防控制中心二期工程临时联合党支部前往中国人民抗日战争纪念馆开展党日活动,knowledge,健康知识,2026-06-18,为传承伟大抗战精神，厚植党员爱国情怀，凝聚项目建设奋进力量，6月18日，中国疾病预防控制中心二期项目临时联合党支部组织全体党员前往中国人民抗日战争纪念馆，开展“传承红色精神，勇担时代使命”主题党日教育活动。中国疾病预防控制中心二期工程临时联合党支部书记、项目负责人蒋晋生、资产处处长陈园生、财务处副处长吕洁；中建八局北京公司党委副书记、纪委书记、工会主席于文静等参加活动。活动现场庄严肃穆，全体人员怀…,中国疾病预防控制中心,https://www.chinacdc.cn/gzdt/zxzb/202606/t20260622_1837229.html,公开,crawler
